NAME,ISO2C,CODE,gtrends_R,gtrends_CRAN,gtrends_ggplot,gtrends_R_graphics,gtrends_R_books,meetup_n,meetup_members,user_2004,user_2006,user_2008,user_2009,user_2010,user_2011,user_2012,user_2013,user_2014,user_all,rfoundation_Benefactors,rfoundation_Donors,rfoundation_Supporting.Institutions,rfoundation_Supporting.Members,rfoundation_Ordinary.Members,CRAN_all,CRAN_ggplot2,CRAN_devtools,CRAN_knitr,CRAN_RODBC,CRAN_Rcmdr,github,R.bloggers,land,water,land_total,population,latitude,longitude,default,score_user,score_search,score_meetup,score_rfoundation,score_programmers,score_rbloggers,score_cran,score,rank,user_2015
Sao Tome And Principe,st,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,964,0,964,183176,0.18636,6.613081,100,0,0,0,0,0,0.0109184609337468,0.0272961523343669,-0.255013791993418,201,0
Saudi Arabia,sa,682,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,23743,137,21,39,49,50,0,3486,2149690,0,2149690,26534504,23.885942,45.079162,100,7.53735588952407e-05,9,0,0,0,0.131376113154405,0.89479720442485,-0.235334437628157,116,0
Senegal,sn,686,92,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23454,63,20,31,34,45,1,1736,192530,4192,196722,12969606,14.497401,-14.452362,100,0,18.4,0.00346965050441779,0,1,0.133851406125984,1.80838184290255,-0.200103247862237,81,0
Serbia,rs,688,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,17811,168,32,73,65,41,0,3977,77474,0,77474,7276604,44.016521,21.005859,100,0.000274853489347503,8.4,0,0,0,0.54654616356751,2.44770774938419,-0.173703595292238,62,0
Seychelles,sc,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,20,5,15,19,31,0,161,455,0,455,90024,-4.679574,55.491977,100,0,0,0,0,0,1.78841197902781,28.0147516217897,-0.0788978595101597,47,0
Sierra Leone,sl,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,17,71620,120,71740,5485998,8.460555,-11.779889,100,0,0,0,0,0,0.00309879806737079,0.00236966911034237,-0.255788560247879,217,0
Singapore,sg,702,59,8,0,0,0,1,563,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,140813,1397,346,395,432,223,3,38755,687,10,697,5353494,1.352083,103.819836,100,0.000747175582899691,13.4,0.105164963293132,0.000186793895724923,3,7.23919742881938,26.3030088387136,1.970344028013,8,2
Slovakia,sk,703,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,46390,284,47,59,73,77,0,5038,48105,930,49035,5483088,48.669026,19.699024,100,0.000182378980603631,8.4,0,0.000182378980603631,0,0.918825304281091,8.46056091020243,-0.0123020874343278,42,0
Slovenia,si,705,52,0,0,0,0,0,0,2,2,0,2,0,5,1,3,2,15,0,0,0,2,0,27041,315,32,118,126,133,2,6948,20151,122,20273,1996617,46.151241,14.995463,100,0.00851440211117105,10.4,0,0.00100169436602012,2,3.47988622755391,13.5434086757751,1.69959275907714,12,4
Solomon Islands,sb,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2,0,1,0,3,0,28,27986,910,28896,584578,-9.64571,160.156194,100,0,0,0,0,0,0.0478977997803544,0.797156239201612,-0.251349816810664,162,0
Somalia,so,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,34,627337,10320,637657,10085638,5.152149,46.199616,100,0,0,0,0,0,0.00337113031421512,0.004759242796539,-0.255761577517294,215,0
South Africa,za,710,54,9,0,0,51,0,0,1,1,0,2,1,3,3,1,0,11,0,0,0,0,0,122446,814,148,332,262,169,0,20861,1214470,4620,1219090,48810427,-30.559482,22.937506,100,0.000245849109248727,22.8,0,0,0,0.427388189003141,2.50860333592247,-0.188489767145823,72,1
South Georgia And The South Sandwich Islands,gs,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,0,0,30,-54.429579,-36.587909,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
South Sudan,ss,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,644329,0,0,10625176,7.9630921,30.1589303,100,0,0,0,0,0,0.000470580440267531,0,-0.256048961979514,225,0
Spain,es,724,81,19,0,8,0,1,72,4,7,5,11,6,14,2,66,6,117,0,2,0,8,0,738454,5258,1239,4331,3324,4091,5,85988,498980,6390,505370,47042984,40.463667,-3.74922,100,0.00257211574843977,21.6,0.00153051515609639,0.000212571549457832,5,1.82786023947801,15.6974310983334,0.36433887343006,26,12
Sri Lanka,lk,144,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14094,120,9,131,182,394,0,2657,64630,980,65610,21481334,7.873054,80.771797,100,0,14,0,0,0,0.123688780221936,0.656104504496788,-0.243840532178768,135,0
Sudan,sd,736,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,32,3,1,2,4,0,324,1886068,0,1886068,37200000,12.862807,30.217636,100,0,9.4,0,0,0,0.00870967741935484,0.0374731182795699,-0.25523263501313,203,0
Suriname,sr,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,3,1,0,86,156000,7820,163820,560157,3.919305,-56.027783,100,0,0,0,0,0,0.15352838579184,0.241003861417424,-0.240884102438379,131,0
Svalbard And Jan Mayen,sj,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62045,0,62045,2067,77.553604,23.670272,100,0,0,0,0,0,4.83792936623125,0,0.223242101503085,30,0
Swaziland,sz,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,7,0,1,3,1,0,33,17204,160,17364,1386914,-26.522503,31.465866,100,0,0,0,0,0,0.0237938329269154,0.453524876091812,-0.253738058812788,179,0
Sweden,se,752,55,15,0,0,0,1,337,4,4,1,3,2,6,2,2,3,23,1,1,2,2,0,160698,2115,382,875,532,352,4,48337,410335,39960,450295,9103788,60.128161,18.643501,100,0.00296579841270469,14,0.0370175579659808,0.000659066313934375,4,5.30954806944098,17.6517730861044,1.51488634037186,14,26
Switzerland,ch,756,89,100,0,0,0,2,51,4,14,16,13,3,9,3,6,5,69,1,3,1,13,1,341078,4331,526,1293,866,716,7,82498,39997,1280,41277,7655628,46.818188,8.227512,100,0.00953546854679982,37.8,0.00666176569707932,0.00248183427930406,7,10.7761244407382,44.5525827534985,3.69710349370963,1,24
Syrian Arab Republic,sy,760,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,5,9,2,3,2,0,192,183630,1550,185180,22530746,34.802075,38.996815,100,0,7.6,0,0,0,0.00852168854062799,0.0228132703639729,-0.255251262601858,204,0
Taiwan,tw,158,52,0,0,0,0,1,696,1,1,5,6,1,2,0,1,0,16,0,0,0,3,0,329786,2004,287,998,1404,1188,1,29583,32260,3720,35980,23113901,23.69781,120.960515,100,0.000735488137636308,10.4,0.0301117496349924,0.00012979202428876,1,1.27987915151146,14.267864174031,0.412498636873793,25,0
Tajikistan,tj,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,0,0,0,0,34,141510,2590,143100,7768385,38.861034,71.276093,100,0,0,0,0,0,0.00437671407892374,0.0240719274340806,-0.255661942785404,208,0
Tanzania,tz,834,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,40,9,23,11,22,0,697,885800,61500,947300,43601796,-6.369028,34.888822,100,0,10.4,0,0,0,0.0159855800435377,0.0936199967542621,-0.254511738158644,194,0
Thailand,th,764,41,2,0,15,0,1,5,0,3,1,2,1,0,0,0,0,7,0,0,0,0,0,46693,606,59,177,253,439,0,10911,510890,2230,513120,67091089,15.870032,100.992541,100,0.000104335763576591,11.6,7.45255454118504e-05,0,0,0.16262964519774,0.695964258383107,-0.228344295232942,105,0
Timor-Leste,tl,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,83,14874,0,14874,1201255,-8.874217,125.727539,100,0,0,0,0,0,0.0690944054343166,0.0116544780250655,-0.249249773703907,151,0
Togo,tg,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,9,8,8,12,4,0,537,54385,2400,56785,6961049,8.619543,0.824782,100,0,0,0,0,0,0.07714354546276,0.125843102095676,-0.248452257978249,147,0
Tokelau,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,10,0,7,3,3,0,0,12,0,12,1368,-9.2002,-171.8484,100,0,0,0,0,0,0,739.035087719298,-0.256003847207884,223,0
Tonga,to,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,717,30,747,106146,-21.178986,-175.198242,100,0,0,0,0,0,0.0188419723776685,0.00942098618883425,-0.254228739828487,188,0
Trinidad And Tobago,tt,780,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17266,31,15,9,23,11,0,852,5128,0,5128,1226383,10.691803,-61.222503,100,0,11,0,0,0,0.694725872749378,14.078799200576,-0.187261024687804,69,0
Tunisia,tn,788,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19446,184,30,82,107,189,0,3979,155360,8250,163610,10732900,33.886917,9.537499,100,9.31714634441763e-05,15.4,0,0,0,0.370729253044378,1.81181227813545,-0.209790747873889,91,0
Turkey,tr,792,48,1,0,12,0,0,0,1,2,0,1,0,1,0,3,0,7,0,0,0,0,0,50396,457,77,157,274,275,0,13484,769632,13930,783562,79749461,38.963745,35.243322,100,0.000100314157609166,12.2,0,0,0,0.169079512650249,0.631929035858938,-0.229036278399443,107,0
Turkmenistan,tm,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,469930,18170,488100,5054828,38.969719,59.556278,100,0,0,0,0,0,0.00059349200408006,0,-0.256036784012374,224,0
Turks And Caicos Islands,tc,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,22,948,0,948,46335,21.694025,-71.797928,100,0,0,0,0,0,0.474803064637963,0.431639149670875,-0.20905247269473,89,0
Tuvalu,tv,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,10619,-7.4784418,178.6799214,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Uganda,ug,800,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795,73,7,18,24,22,0,764,197100,43938,241038,35873253,1.373333,32.290275,100,0,11,0,0,0,0.0212972043544532,0.161540967583843,-0.253985458770304,185,0
Ukraine,ua,804,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,63244,465,107,227,159,130,1,8621,579330,24220,603550,44854065,48.379433,31.16558,100,2.22945233614835e-05,8,0,0,1,0.192201085899349,1.40999483547366,-0.234761604473625,114,0
United Arab Emirates,ae,784,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34766,138,25,32,43,51,0,3655,83600,0,83600,5314317,23.424076,53.847818,100,0,9.2,0,0,0,0.687764768266552,6.54195073421476,-0.187951660235904,70,0
United Kingdom,gb,826,62,12,53,15,50,13,3330,17,25,26,33,14,163,17,31,7,316,5,3,3,20,1,875720,13615,2535,3816,2924,1877,58,288807,241930,1680,243610,63047162,55.378051,-3.435973,100,0.00528176034315391,38.4,0.0528176034315391,0.000507556549492267,58,4.58080888716291,13.8899194225428,1.76389205997635,10,33
United States,us,840,77,14,100,16,51,73,26914,28,57,41,58,362,56,397,58,490,1519,11,27,15,104,6,8033888,105774,20944,41951,26741,15713,348,1619474,9161966,664709,9826675,313847465,37.09024,-95.712891,100,0.00492914607419244,51.6,0.0857550338983939,0.0005193605753674,348,5.16006716829782,25.5980656080813,2.19936836875432,6,115
United States Minor Outlying Islands,us,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8033888,105774,20944,41951,26741,15713,0,0,34,0,0,316,19.2823192,166.647047,100,0,0,0,0,0,0,25423696.2025316,2.8998521534866,5,0
Uruguay,uy,858,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57919,138,31,90,145,192,1,2260,175015,1200,176215,3316328,-32.522779,-55.765835,100,0,9,0,0,1,0.681476621130359,17.464798415597,-0.188573328297828,73,0
Uzbekistan,uz,860,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,3,3,8,5,3,0,142,425400,22000,447400,28394180,41.377491,64.585262,100,0,11.2,0,0,0,0.00500102485791102,0.0117277554766505,-0.255600088167544,206,0
Vanuatu,vu,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,12189,0,12189,227574,-15.376706,166.959158,100,0,0,0,0,0,0.0175767003260478,0.0483359258966314,-0.254354097014129,191,0
Venezuela,ve,862,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24602,222,27,155,73,101,0,2963,882050,30000,912050,28047938,6.42375,-66.58973,100,0,9.4,0,3.56532448125064e-05,0,0.105640564379456,0.877141128877281,-0.219429706921335,98,0
Viet Nam,vn,704,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136031,363,122,148,147,143,0,7986,310070,21140,331210,91519289,14.058324,108.277199,100,0,10.4,0,0,0,0.0872602932918327,1.4863642570475,-0.247449730819881,146,0
Virgin Islands BR,vg,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,13,151,0,151,31148,39.9553126,-74.2320285,100,0,0,0,0,0,0.417362270450751,0.931038911005522,-0.214743592901847,94,0
Virgin Islands US,vi,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,10,5,5,1,0,0,69,346,1564,1910,109574,37.42597,-122.0721763,100,0,0,0,0,0,0.629711427893478,7.24624454706408,-0.193703445533573,75,0
Wallis And Futuna,wf,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,142,15453,-14.2938,-178.1165,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Western Sahara,eh,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266000,0,266000,522928,24.215527,-12.885834,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Yemen,ye,887,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,3,0,0,1,0,0,97,527968,0,527968,24771809,15.552727,48.516388,100,0,12.4,0,0,0,0.00391574147854927,0.0124334884061152,-0.255707616980568,211,0
Zambia,zm,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,10,2,4,6,4,0,208,743398,9220,752618,14309466,-13.133897,27.849332,100,0,0,0,0,0,0.0145358324342781,0.0874246460350093,-0.25465537861626,195,0
Zimbabwe,zw,716,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,11,17,18,15,17,0,700,386847,3910,390757,12619600,-19.015438,29.154857,100,0,9.4,0,0,0,0.0554692700244065,0.198183777615772,-0.250599716705021,158,0
